filename,Page,sentence,sentence_clean
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,13,"The weighted scores show with a mean of 4.3 advantages for kindergartners in multi-age groups in 9 of the 11 categories kindergartners of literacy activity, with differences being particularly pronounced in func- per play group in tional reading, recreational reading, reading aloud, reading extensions the same-age class.",weight score show mean advantag kindergartn multi group categori literaci activ differ particularli pronounc func play tional read recreat aloud extens class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,13,"functional writing, and recreational writing.",function write recreat
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,13,"These findings suggest that the multi-age grouping arrangement helped to elevate the literacy activity of the kindergartners the youngest children in the classroom, which is precisely what advocates of multi-age grouping would predict.",find suggest multi group arrang help elev literaci activ kindergartn youngest child classroom precis advoc would predict
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,13,collaboration A majority of the literacy in both groups occurred in collaborative social contexts: 53% in the kindergarten and 54% in the multi-age class.,collabor major literaci group occur social context kindergarten multi class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Frequency of Literacy Behaviors Exhibited by kindergartners in the Two Classrooms multiage classroom Same-age kindergarten Actual Weighted"" environmental print reading 5 3 9 Browsing 15 2 6 Functional reading 10 14 42 recreational reading 6 6 18 Reading aloud 5 6 18 Reading extension 0 4 12 Academic reading 1 1 3 Functional writing 8 10 30 recreational writing 1 7 21 Academic writing 0 1 3 Playful assimilation s 11 3 9 Total 62 57 171 a Frequency multiplied by 3.0 to adjust for the fact that, on average, the play groups in the multi-age classroom had one third the number of kindergartners contained in the same- grade kindergarten play groups.",frequenc literaci behavior exhibit kindergartn classroom multiag kindergarten actual weight environment print read brows function recreat aloud extens academ write play assimil total multipli adjust fact averag group multi third number contain grade
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,identified five different types of collaborative literacy interactions,identifi five differ type collabor literaci interact
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,Table 4 shows how these different types of collaboration were distributed across the two classes.,tabl show differ type collabor distribut across class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"As was the case with literacy activity, a larger amount (al- most three times as much) and broader range of collaboration occurred in the multi-age group.",case literaci activ larger amount most three time much broader rang collabor occur multi group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Modeling was the most commonly used strategy in both groups, ac- counting for two-thirds of the collaboration in the same-age kindergarten and almost one half in the multi-age class.",model most commonli strategi group count third collabor kindergarten almost half multi class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"In a typical episode in the same- age classroom, Nina and Brittany were pretending to cook a meal.",typic episod classroom brittani pretend cook meal
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Brittany nipped through a cookbook, modeling how to use a cookbook as a refer- ence for cooking.",brittani cookbook model refer cook
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Brittany responded, ""I'm cooking this,"" pointing to a picture in the book.",brittani respond cook point pictur book
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Modeling was also the most widely used form of collaboration used in the multi-age class, often (but not always) involving older children dem- onstrating literacy activities to younger classmates",model also most wide form collabor multi class often not alway involv older child onstrat literaci activ younger classmat
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Cecilia (Grade 1), Sophia (Grade K), and Jennifer (Grade K) were preparing for a pretend birthday party for Sophia.",grade sophia jennif prepar pretend birthday parti
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Celia, who was enacting the role of mother, wrapped up a small book with a piece of paper and then wrote Sophia's name on the package, while the two kindergartners looked on.",celia enact role mother wrap small book piec paper then wrote sophia name packag while kindergartn look
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,14,"Several minutes later, Sophia wrote her own name on a 122",sever minut later sophia wrote name
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,collaboration Category Frequency Counts Same-age kindergarten Multi-age classroom Modeling 21 41 Inviting 9 19 Assisting 1 14 Directing 2 5 Tutoring 0 9 Total 33 88 piece of paper and used it to wrap up a present to herself.,collabor categori frequenc count kindergarten multi classroom model invit assist direct tutor total piec paper wrap present
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Her name ended up on the inside of the package, but she did not seem to notice.",name insid packag not seem notic
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Sophia's imitation of Cecilia's label writing was not unusual.,sophia imit label write not unusu
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"In both groups, almost half of the modeled literacy activities were imitated by observing peers.",group almost half model literaci activ imit observ peer
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Inviting, in which a child asks a peer to join in a literacy activity, was the other form of collaboration that was widely used in the same-age kinder- garten group.",invit child peer join literaci activ form collabor wide kinder garten group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Francis and Shauna were preparing to cook a pretend meal in the kitchen area.,franci shauna prepar cook pretend meal kitchen area
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Francis browsed though books on the book rail in the center and selected several.,franci brows though book rail center select sever
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Francis asked shauna would you like to read?,franci shauna would like read
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,She held up a book and pointed to a picture.,held book point pictur
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Both girls used the book as if it were a recipe book, looking at the book and then putting food items in a bowl.",girl book recip look then food item bowl
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Inviting was even more successful than modeling in initi- ating literacy activity, with an engagement rate of 66% in the same-age group and 75% in the multi-age class.",invit even more success than model initi literaci activ engag rate group multi class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Three forms of collaboration that were rarely, if ever, used in the same- age group were used frequently in the multi-age class: assisting, tutoring, and directing.",three form collabor rare ever group frequent multi class assist tutor direct
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Assisting was the most frequently used of the three.,assist most frequent three
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,In this type of collaboration one child would help another do a reading or writ- ing activity.,type collabor child would help anoth read writ activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"In one example, Ginger (Grade 2) was playing the role of mother, and Priscilla (Grade 2) was her daughter.",exampl ginger grade play role mother priscilla daughter
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Priscilla began reading Brown Bear, Brown Bear, making what seemed to be intentional mistakes.",priscilla began read brown bear make seem intent mistak
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Ginger did her best to help Priscilla read the book.,ginger best help priscilla read book
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Priscilla: Brown Bear, Brown Bear what do you ...?",priscilla brown bear
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Ginger: Children.,ginger child
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,Priscilla: Children looking at me.,priscilla child look
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,This type of active assistance was very effective (88%) in getting peers to engage in literacy activity.,type activ assist effect peer engag literaci
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,15,"Tutoring is similar to assisting, in that one child helps another child do 123",tutor similar assist child help anoth
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,a literacy activity.,literaci activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"However, tutoring has a distinctly didactic tone.",howev tutor distinctli didact tone
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"For ex- ample, Priscilla (Grade 2) tried to teach Crystal (Grade 1) and Maria (Grade 2-ESL) how to label pictures in a storybook.",ampl priscilla grade teach crystal maria label pictur storybook
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"J L R Priscilla: Okay, what do you see?",priscilla okay
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"(She holds the book up, show- Christie & ing it to both Crystal and Maria.)",hold book show christi
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"Stone Crystal: Uhm, ahh, it's a ladybug.",stone crystal ladybug
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Priscilla: (turns another page) What is this?,priscilla turn anoth page
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Crystal: Ladybug.,crystal ladybug
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Priscilla: No!,priscilla no
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Maria: Lady?,maria ladi
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,(points to the book) Crystal: (looks at the book very carefully) That's a parrot.,point book crystal look care parrot
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Priscilla: Parrot.,priscilla parrot
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Crystal: (says something unintelligible Priscilla: What did you say?,crystal someth unintellig priscilla
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Crystal: I'm going to leave.,crystal leav
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"We noticed that tutoring was always effective in eliciting the desired lit- eracy behavior (100% engagement rate however unless tutoring was con- nected with a school play theme, the recipients often reacted negatively to this type of didactic instruction as did Crystal in the above example.",notic tutor alway effect elicit desir eraci behavior engag rate howev unless nect school play theme recipi often react type didact instruct crystal exampl
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"Directing occurred when a child, who is enacting an authoritative role (e.g., parent, teacher), orders a peer to do a literacy activity.",direct occur when child enact authorit role parent teacher order peer literaci activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"In one amus- ing example, Ginger (Grade 2) and Joe (Grade 1) were pretending to be the mother and father of several baby dolls.",exampl ginger grade pretend mother father sever babi doll
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Ginger directed Joe to read to the babies.,ginger direct read babi
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,He obediently complied.,obedi compli
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,Ginger: I'll wash them.,ginger wash
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,You can sit over there in the chair with the baby or sit in the bed.,can chair babi
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,(Joe takes the dolls and some books and sits in a rocking chair.,take doll some book rock chair
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,He begins reading aloud to the dolls.),begin read aloud doll
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"Ginger: (looking over at Joe) Are you reading, Dad?",ginger look read
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"Sometimes, as in the case of Joe, directing was successful in eliciting the desired literacy behavior.",sometim case direct success elicit desir literaci behavior
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,"However, just as often, children would simply ignore the orders.",howev often child would simpli ignor order
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,back and forth Flow Between Experts and Novices In addition to comparing the collaboration that occurred in the two group- ing arrangements we also examined the nature of the collaborative ex- changes themselves,back forth flow expert novic addit compar collabor occur group arrang also examin natur chang
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,16,We were interested in investigating the assumption 124,interest investig assumpt
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"that collaborative learning is unidirectional with older, more competent children always helping younger, less competent peers.",collabor learn unidirect older more compet child alway help younger less peer
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Forty-two percent of the collaborative interactions in the multi-age group followed the model, with older students helping younger classmates engage in literacy activity.",forti percent collabor interact multi group follow model older student help younger classmat engag literaci activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"The incident described previously in which Celia J L R (Grade 1) modeled how to label birthday presents for Sophia (Grade K) collaborative and Jennifer (Grade K), is a good example.",incid describ previous celia grade model label birthday present sophia collabor jennif good exampl
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Literacy On the other hand, more than half the collaborative interactions did not fit this older to younger scaffolding pattern.",literaci hand more than half collabor interact not older younger scaffold pattern
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"thirty three percent of the collaborative literacy exchanges involved same-grade peers, and 24% involved younger children helping older classmates",thirti three percent collabor literaci exchang involv grade peer younger child help older classmat
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Many of these ex- amples fit the zone model, because the younger children appeared to have more expertise than the older students.",mani ampl zone model younger child appear more expertis than older student
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"In one example, Priscilla (Grade 2), Cecilia (Grade 1), and Sophia (Grade K) were sitting at the kitchen table, writing a letter to their teacher, Mrs. O.",exampl priscilla grade sophia kitchen tabl write letter teacher
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,(The children addressed the teacher in this manner because her last name was very long.),child address teacher manner last name long
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,Priscilla: M Cecilia: Wait!,priscilla cecilia wait
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Sophia: M, R, S, O Cecilia: Wait!",sophia cecilia wait
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,M (She begins writing.),begin write
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Priscilla: M, R, S ... dot... O Sophia: Dot O Cecilia: Dot O (as she finishes writing) Priscilla: There!",priscilla sophia cecilia finish write
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Note how the kindergartner Sophia, is helping first grader Cecilia write the teacher's name.",note kindergartn sophia help first grader write teacher name
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"In this particular instance, Sophia possessed some in- formation that her older classmate did not and was able to give some assis- tance.",particular instanc sophia possess some format older classmat not give assi tanc
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"In another example, Sophia (Grade K) helped Alma (Grade 2), who had very limited English proficiency play a hand clapping game using the text from a picture book.",anoth exampl sophia grade help alma limit english profici play hand clap game text pictur book
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Thus, the directionality of the zone did not al- ways involve older students helping younger ones.",direction zone not involv older student help younger
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,Older did not always mean more competent.,older not alway mean more compet
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,We also found that collaborative interactions were not always uni- directional with one child supplying all the help and the other just receiving assistance,also found collabor interact not alway direct child suppli all help receiv assist
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Often, these collaborative interactions were multi direc tional and reciprocal in nature.",often collabor interact multi direc tional reciproc natur
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"For example, in the same-age kindergar- ten, Shauna and Cassie were looking at a supermarket advertisement in a newspaper.",exampl kindergar shauna cassi look supermarket advertis newspap
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,Shauna pretended to take liquor bottles from the ad and drink them (playful assimilation,shauna pretend take liquor bottl drink play assimil
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,"Cassie watched and then joined in, proclaiming ""I'm drunk!""",cassi watch then join proclaim drunk
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,17,Shauna initiated the activity by modeling an 125,shauna initi activ model
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"assimilative playful use of items in a newspaper ad, but Cassie did not simply imitate Shauna's behavior.",assimil play item newspap cassi not simpli imit shauna behavior
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,She added a new element to the story - drinking liquor results in drunkenness,element stori drink liquor result drunken
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"Later, at Cassie's instigation the girls pretended to eat poison cherries from the ad and to turn into crea- J L R tures with giant claws.",later cassi instig girl pretend poison cherri turn crea ture giant claw
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Christie & Another good example of a multidirectional exchange involving a Stone newspaper occurred in the multi-age group.,christi anoth good exampl multidirect exchang involv stone newspap occur multi group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Cecilia (Grade 1) was pre- tending to be priscillas (Grade 2) mother.,grade tend priscilla mother
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"While Cecilia was at the stove preparing dinner, Priscilla was sitting at the table looking at the pictures in a supermarket advertisement in the newspaper.",while stove prepar dinner priscilla tabl look pictur supermarket advertis newspap
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"Priscilla: Mom, Momma?",priscilla momma
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Priscilla: Come here!,priscilla come
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,(She is taking things out of the freezer.),take thing freezer
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Priscilla: Look at the grocery ads.,priscilla look groceri
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Cecilia: (joins Priscilla at the table and looks at the ads) That will be ten dollars.,join priscilla tabl look dollar
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Priscilla: Yeah.,priscilla yeah
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Priscilla initiated the activity by inviting Cecilia to look at the ads with her.,priscilla initi activ invit look
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"Cecilia, however, does more than simply look.",howev more than simpli look
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"She reads some informa- tion off the ad, modeling newspaper reading for Priscilla.",read some informa tion model newspap priscilla
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Many of the col- laborative interactions in both groups had this back and forth type of flow.,mani labor interact group back forth type flow
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"We also found that collaborative interactions sometimes had a sequen- tial effect, with the child receiving assistance later helping another peer engage in a similar activity.",also found collabor interact sometim sequen tial effect child receiv assist later help anoth peer engag similar activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"In the multi-age class, Ginger (Grade 2) and Joe (Grade 1) were pretending to be parents preparing dinner.",multi class ginger grade pretend parent prepar dinner
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"Ginger mod- eled the functional reading of a recipe book for Joe, engaging Joe in read- ing the book.",ginger function read recip book engag
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"Several days later, Joe modeled reading the same book for Adam (Grade 1).",sever later model read book adam grade
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Although these sequences were more common in the multi-age class (11 incidents we also observed 4 instances in the same- age group.,although sequenc more common multi class incid also observ instanc group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,Discussion We found that kindergartners in the multi-age class were exposed to a larger amount and broader range of literacy activities in the socio dramatic play center than were their counterparts in the same-age kindergarten class.,discuss found kindergartn multi class expos larger amount broader rang literaci activ socio dramat play center than counterpart kindergarten
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,The multi age group kindergartners also engaged in proportionately more literacy activity than the kindergartners in the same-age class.,multi group kindergartn also engag proportion more literaci activ than class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,18,"In addition, children in the multi-age classroom engaged in more collaboration con- nected with literacy and used a broader range of strategies to help their 126",addit child multi classroom engag more collabor nect literaci broader rang strategi help
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,classmates do reading and writing activities,classmat read write activ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,These findings suggest that multi-age grouping presents children with more opportunities to learn about literacy from their peers in print enriched play settings than does traditional same-age grouping.,find suggest multi group present child more opportun learn literaci peer print enrich play than tradit
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,We also found that the ways in which children collaborate were more J L R diverse than common interpretations of the zone of proximal development collaborative would lead one to believe.,also found child collabor more divers than common interpret zone proxim develop would lead believ
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"These interpretations of the zone concept are Literacy based on the assumption that collaborative peer interactions are unidirec- tional, with ""experts"" (children who are older or more capable) helping ""novices"" (younger or less able children).",interpret zone concept literaci base assumpt collabor peer interact unidirec tional expert child older more capabl help novic younger less
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"We found many examples of this type of expert to novice helping activity, but we also discovered other patterns.",found mani exampl type expert novic help activ also discov pattern
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,More than half the collaborative exchanges in the multi-age group involved same-grade collaboration or younger children helping older class- mates.,more than half collabor exchang multi group involv grade younger child help older class mate
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"In addition, many of the collaborative interactions in both groups were multidirectional in nature.",addit mani collabor interact group multidirect natur
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,Children who received help from a peer would reciprocate by providing assistance to that same peer or another peer.,child receiv help peer would reciproc provid assist anoth
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"Thus the expert and novice roles were not firmly set; instead, these roles appeared to flow back and forth between children.",expert novic role not firmli instead appear flow back forth child
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"These findings in no way refute the zone of proximal development concept, but they do sug- gest collaborative learning is more complex than suggested by this popu- lar concept.",find no refut zone proxim develop concept gest collabor learn more complex than suggest popu
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"Vygotsky (1978) suggested that ""an essential feature of learning is that it creates the zone of proximal development that is, learning awakens a variety of developmental processes that are able to operate only when the child is interacting with people in his environment and in collaboration with his peers"" (p. 90).",vygotski suggest essenti featur learn creat zone proxim develop awaken varieti development process oper when child interact peopl environ collabor peer
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"The zone then is not a clear-cut space that exists independent of the process; rather, it is created in the course of social learn- ing (Tudge & winter hoff 19 9 3).",zone then not clear space exist independ process rather creat cours social learn tudg winter hoff
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,We found that the mixed-age play groupings created a natural context for adjusting the zone to the needs of each child.,found play group creat natur context adjust zone need child
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"As each child's literacy needs and strengths vary, so does the directionality of the zone.",child literaci need strength vari direction zone
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"Tudge and winter hoffi993 in their work with expert nov ice dyads, also found that the relationship of partners in the zone was clearly not unidirectional both partners changed in the course of interaction gaining new understandings through collaboration",winter hoffi work expert dyad also found relationship partner zone clearli not unidirect chang cours interact gain understand collabor
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"Further research is needed to determine if multi-age grouping has simi- lar effects on literacy and collaboration in other classroom settings, such as the library center or in structured cooperative learning groups.",research need determin multi group simi effect literaci collabor classroom librari center structur cooper learn
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,"In addition, longitudinal studies need to be conducted to determine if the opportuni- ties provided by peer collaboration have a significant impact on actual lit- eracy learning.",addit longitudin studi need conduct determin opportuni provid peer collabor signific impact actual eraci learn
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,19,Previous research has shown that print enriched play centers are very effective in eliciting literacy activity at the preschool and kindergarten levels 127,previou research shown print enrich play center effect elicit literaci activ preschool kindergarten level
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,"(Christie & Enz, 1992; Kantor, Miller, & Fernie, 1992; Morrow & Rand, 1991; Neuman & Roskos, 1992,1997; Vukelich, 1991).",christi kantor miller ferni morrow rand neuman rosko
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,Our study showed that these centers also have potential benefits at the primary grade level when combined with multi-age grouping.,studi show center also potenti benefit primari grade level when combin multi group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,Further research is needed to JLR investigate the types of collaborative literacy engaged in by children in Christie & same-age primary classes.,research need investig type collabor literaci engag child christi primari class
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,Perhaps these play settings are beneficial for Stone children from preschool through the primary grades under any grouping arrangement,perhap play benefici stone child preschool primari grade group arrang
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,"The timing of the observations which took place during April and May, may have contributed to the large amount of collaborative interaction in both groups.",time observ took place april may contribut larg amount collabor interact group
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,The children had approximately 7 months to establish com- munity and to learn to work together.,child approxim month establish muniti learn work togeth
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,It would be interesting to study the collaborative interactions that occur in similar groups during the first sev- eral months of the school year.,would interest studi collabor interact occur similar group first eral month school year
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,The children in this study came from very diverse cultural backgrounds,child studi came divers cultur background
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,"A basic assumption of the print enriched play center strategy is that the play settings should resemble the literacy environments children encoun- ter at home and in their communities (Christie, 1994).",basic assumpt print enrich play center strategi should resembl literaci environ child encoun home commun christi
Collaborative literacy activity in print-enriched play center exploring the zone in same age and multi age goruping.pdf,20,"Research has dem- onstrated that there is considerable variation in these environments among different cultural groups (Heath, 1982; purcell gates 1995).",research onstrat consider variat environ among differ cultur group heath purcel gate
